molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL281872,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,459.2790000000002,3.954100000000003,1.0,8.0,7.301029995663981
CHEMBL281990,active,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,410.49300000000034,4.550120000000004,1.0,6.0,7.187086643357144
CHEMBL422758,active,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,448.9010000000003,5.034200000000005,1.0,6.0,7.221848749616356
CHEMBL25450,active,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,434.87400000000025,4.692000000000004,2.0,6.0,7.0
CHEMBL1907763,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,430.91100000000034,4.895100000000005,1.0,6.0,7.096910013008056
CHEMBL24137,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,446.9100000000004,4.275600000000004,1.0,7.0,7.301029995663981
CHEMBL24828,active,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,475.3620000000003,4.426100000000003,1.0,5.0,7.6020599913279625
CHEMBL1744349,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,442.92200000000037,5.205300000000006,1.0,6.0,7.3979400086720375
CHEMBL24979,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1,489.3890000000004,5.394300000000006,1.0,6.0,7.221848749616356
CHEMBL2448065,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,430.91100000000034,4.895100000000005,1.0,6.0,7.301029995663981
CHEMBL1907764,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,475.36200000000036,5.004200000000005,1.0,6.0,7.221848749616356
CHEMBL283088,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,445.9260000000004,3.8007000000000035,1.0,7.0,7.0
CHEMBL2448067,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,430.9110000000004,5.0392000000000055,1.0,6.0,8.096910013008056
CHEMBL1202477,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,504.40400000000045,4.2999000000000045,1.0,7.0,7.522878745280337
CHEMBL416191,active,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,493.3520000000003,5.143300000000004,1.0,6.0,7.0
CHEMBL533849,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,475.36200000000036,5.004200000000005,1.0,6.0,7.221848749616356
CHEMBL1907944,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,475.36200000000036,5.004200000000005,1.0,6.0,7.3979400086720375
CHEMBL1744347,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,459.95300000000043,4.190800000000004,1.0,7.0,7.301029995663981
CHEMBL25610,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,432.8830000000004,3.885500000000004,1.0,7.0,6.522878745280337
CHEMBL26641,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,475.36200000000036,5.052100000000005,2.0,6.0,7.3979400086720375
CHEMBL279459,active,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,479.3250000000003,4.8011000000000035,2.0,6.0,7.154901959985743
CHEMBL1202473,active,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,426.4920000000003,4.255720000000004,2.0,7.0,7.522878745280337
CHEMBL25425,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,444.9380000000004,5.285200000000006,1.0,6.0,7.154901959985743
CHEMBL286160,active,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,377.80300000000017,4.1997000000000035,1.0,6.0,7.3979400086720375
CHEMBL2448066,active,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,446.9100000000003,4.600700000000004,2.0,7.0,8.522878745280337
CHEMBL1202478,active,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,487.3730000000004,5.314400000000005,1.0,6.0,7.522878745280337
CHEMBL46694,active,CC(=O)N1CCN(Cc2cc(C)cc(Nc3nccc(-n4ccnc4-c4ccccc4)n3)c2)CC1,467.5770000000002,4.045420000000003,1.0,7.0,6.402304814074488
CHEMBL45752,active,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,341.418,4.689740000000003,1.0,5.0,7.721246399047171
CHEMBL297769,active,Cc1cc(CO)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,357.4170000000001,3.8736200000000016,2.0,6.0,7.638272163982407
CHEMBL47832,active,Cc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,327.3910000000001,4.381320000000003,1.0,5.0,6.82102305270683
CHEMBL44915,active,Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,395.38800000000003,5.400120000000002,1.0,5.0,7.585026652029182
CHEMBL297675,active,COc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,343.39000000000004,4.081500000000002,1.0,6.0,7.055517327849832
CHEMBL47852,active,COc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(OC)c1,373.4160000000001,4.090100000000002,1.0,7.0,7.657577319177793
CHEMBL44608,active,FC(F)(F)c1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,381.3610000000001,5.091700000000003,1.0,5.0,6.518557371497695
CHEMBL324335,active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,406.5110000000001,3.8358000000000025,0.0,7.0,7.657577319177793
CHEMBL331465,active,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,400.48200000000014,3.774300000000002,0.0,6.0,7.494850021680094
CHEMBL445062,active,CN(C)CCCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,378.50100000000003,4.455300000000003,0.0,6.0,7.638272163982407
CHEMBL117166,active,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,399.4980000000002,4.323000000000003,0.0,6.0,7.537602002101044
CHEMBL116324,active,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccccc5)cnn4c3)cc2=O)CC1,428.5400000000002,2.8625000000000007,0.0,7.0,7.096910013008056
CHEMBL333021,active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,404.5390000000001,4.989500000000005,0.0,6.0,7.7447274948966935
CHEMBL115480,active,O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1,413.5250000000004,4.101000000000003,0.0,6.0,7.154901959985743
CHEMBL324153,active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,401.4700000000001,3.1693000000000016,0.0,7.0,7.508638306165728
CHEMBL118400,active,CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1,434.5690000000002,2.9240000000000013,0.0,8.0,7.698970004336019
CHEMBL347086,active,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,393.80200000000013,3.905300000000003,2.0,7.0,8.397940008672037
CHEMBL150187,active,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1,477.2690000000002,4.093200000000002,1.0,8.0,7.698970004336019
CHEMBL357815,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnn1,414.8280000000002,3.8450000000000033,1.0,8.0,7.3979400086720375
CHEMBL358672,active,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1,405.3930000000002,3.0632800000000007,1.0,9.0,6.221848749616356
CHEMBL281957,inactive,CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,484.4310000000002,6.540920000000006,2.0,6.0,4.0
CHEMBL327720,active,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,375.54100000000005,5.6295000000000055,0.0,4.0,6.591760034688151
CHEMBL101221,active,CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1,344.37000000000006,4.825800000000004,2.0,4.0,6.494850021680094
CHEMBL316671,active,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1,401.57900000000035,6.307800000000006,0.0,4.0,6.305394801066432
CHEMBL327721,active,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,416.59400000000016,5.069300000000005,0.0,5.0,6.484126156288321
CHEMBL177688,active,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,355.829,3.7299000000000015,3.0,6.0,8.301029995663981
CHEMBL443563,active,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,326.35200000000015,4.111000000000002,1.0,6.0,6.376750709602099
CHEMBL369751,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,358.41900000000004,3.887400000000002,1.0,6.0,6.537602002101044
CHEMBL178507,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1,392.86400000000003,4.5408000000000035,1.0,6.0,6.187086643357144
CHEMBL179465,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,376.40900000000005,4.026500000000003,1.0,6.0,6.455931955649724
CHEMBL178306,active,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,372.31000000000006,3.9403000000000006,2.0,5.0,6.600326278518962
CHEMBL181029,inactive,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,349.31000000000006,2.8297000000000008,2.0,7.0,5.0
CHEMBL178953,active,N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,329.3230000000001,2.7931800000000004,2.0,6.0,6.698970004336019
CHEMBL359830,active,O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,322.30300000000005,3.060600000000001,2.0,5.0,6.199970640755866
CHEMBL185637,inactive,Fc1ccc(Nc2ncnn3cccc23)cc1Cl,262.675,3.2654000000000014,1.0,4.0,2.6020599913279625
CHEMBL188304,inactive,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,276.702,3.5738200000000013,1.0,4.0,2.6020599913279625
CHEMBL186080,inactive,Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,276.702,3.5738200000000013,1.0,4.0,2.6020599913279625
CHEMBL184311,inactive,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,276.702,3.5738200000000013,1.0,4.0,2.6020599913279625
CHEMBL185853,inactive,Cc1ccc(Nc2ncnn3cccc23)cc1O,240.26600000000002,2.486920000000001,2.0,5.0,3.4436974992327127
CHEMBL188522,inactive,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,254.293,2.7953400000000017,2.0,5.0,4.008773924307505
CHEMBL184750,inactive,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,254.293,2.7953400000000004,2.0,5.0,3.6716203965612624
CHEMBL187431,inactive,Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,254.293,2.795340000000001,2.0,5.0,3.321481620959886
CHEMBL186001,inactive,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,268.32,3.1037600000000016,2.0,5.0,3.5086383061657274
CHEMBL189338,active,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12,407.90900000000016,3.7810200000000025,2.0,7.0,6.0
CHEMBL189072,active,Cc1cc(Br)ccc1C(=O)NS(=O)(=O)c1ccc(Cl)cc1,388.6700000000002,3.529620000000002,1.0,3.0,6.214670164989233
CHEMBL187388,active,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1Cl,375.1890000000001,3.0203000000000015,1.0,5.0,6.2076083105017466
CHEMBL186218,active,CCc1cc(Cl)ccc1C(=O)NS(=O)(=O)c1ccc(Cl)cc1,358.2460000000001,3.674500000000002,1.0,3.0,6.200659450546419
CHEMBL186707,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],408.7410000000001,3.3857000000000017,1.0,5.0,4.958607314841775
CHEMBL188572,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],385.74100000000016,2.2751,1.0,7.0,4.886056647693163
CHEMBL189026,inactive,N#Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)c1,355.202,2.983780000000001,1.0,4.0,5.0
CHEMBL188197,inactive,CS(=O)(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)c1,408.2840000000001,2.515600000000001,1.0,5.0,4.698970004336019
CHEMBL187200,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(O)cc1Cl,346.19100000000003,2.817700000000001,2.0,4.0,4.823908740944319
CHEMBL1161726,inactive,Nc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)c1,345.2070000000001,2.694300000000001,2.0,4.0,4.823908740944319
CHEMBL364356,inactive,COc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(OC)c1,355.7990000000001,2.475900000000001,1.0,5.0,4.698970004336019
CHEMBL185804,active,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,344.21900000000005,3.4205200000000016,1.0,3.0,6.6777807052660805
CHEMBL188975,active,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1Cl,409.0880000000001,3.874600000000001,1.0,3.0,6.619788758288394
CHEMBL187192,active,O=C(NS(=O)(=O)c1cccc(Br)c1)c1ccc(Cl)cc1Cl,409.0880000000001,3.874600000000002,1.0,3.0,6.6020599913279625
CHEMBL188715,active,COc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,360.2180000000001,3.120700000000001,1.0,4.0,6.455931955649724
CHEMBL189138,active,CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,386.30000000000007,4.409600000000004,1.0,3.0,6.455931955649724
CHEMBL188687,active,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1Cl,378.6640000000001,4.073920000000002,1.0,3.0,6.443697499232712
CHEMBL363735,active,O=C(NS(=O)(=O)c1ccc(F)c(Cl)c1)c1ccc(Cl)cc1Cl,382.62700000000007,3.904600000000001,1.0,3.0,6.3872161432802645
CHEMBL185679,active,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccc(Cl)cc1Cl,348.182,3.2512000000000016,1.0,3.0,6.3872161432802645
CHEMBL187967,active,O=C(NS(=O)(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1Cl,364.63700000000006,3.765500000000001,1.0,3.0,6.356547323513813
CHEMBL180882,active,O=C(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,399.0820000000001,4.418900000000001,1.0,3.0,6.337242168318426
CHEMBL364656,active,CSc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,376.28600000000006,3.8340000000000023,1.0,4.0,6.275724130399211
CHEMBL186038,active,CC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,372.22900000000004,3.314700000000002,1.0,4.0,6.251811972993799
CHEMBL186516,active,Cc1cccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)c1,344.21900000000005,3.4205200000000016,1.0,3.0,6.1249387366083
CHEMBL365284,active,O=C(NS(=O)(=O)c1ccc(Br)c(Br)c1)c1ccc(Cl)cc1Cl,487.98400000000015,4.637100000000001,1.0,3.0,6.040958607678906
CHEMBL365095,active,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1Cl,375.1890000000001,3.0203000000000015,1.0,5.0,6.040958607678906
CHEMBL426981,active,COc1cccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)c1,360.2180000000001,3.120700000000001,1.0,4.0,6.040958607678906
CHEMBL187977,active,CN(C)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)cc1,373.2610000000001,3.1781000000000015,1.0,4.0,6.031517051446065
CHEMBL360177,active,O=C(NS(=O)(=O)c1cccc(-c2ccccc2)c1)c1ccc(Cl)cc1Cl,406.2900000000002,4.779100000000002,1.0,3.0,6.013228265733755
CHEMBL188533,inactive,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc(Cl)cc1Cl,364.63700000000006,3.765500000000001,1.0,3.0,4.853871964321762
CHEMBL363300,inactive,O=C(NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(Cl)cc1Cl,409.6340000000001,3.673700000000001,1.0,5.0,4.698970004336019
CHEMBL187565,inactive,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC(=O)c1ccc(Cl)cc1Cl,389.2160000000001,3.3287200000000015,1.0,5.0,4.795880017344075
CHEMBL433578,inactive,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Br)c1,423.11500000000007,4.183020000000002,1.0,3.0,4.698970004336019
CHEMBL181855,active,O=C(NS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1Cl,330.1920000000001,3.1121000000000016,1.0,3.0,6.275724130399211
CHEMBL179928,active,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,364.63700000000006,3.765500000000001,1.0,3.0,6.769551078621726
CHEMBL189770,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,295.747,2.4587000000000003,1.0,3.0,4.657577319177793
CHEMBL189826,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1Cl,330.192,3.1121000000000016,1.0,3.0,4.853871964321762
CHEMBL359783,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,330.192,3.1121000000000016,1.0,3.0,4.853871964321762
CHEMBL187769,inactive,Cc1ccccc1C(=O)NS(=O)(=O)c1ccc(Cl)cc1,309.774,2.7671200000000002,1.0,3.0,4.823908740944319
CHEMBL186746,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(Br)c1,374.64300000000003,3.2212000000000014,1.0,3.0,4.823908740944319
CHEMBL436085,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,340.7440000000001,2.3669000000000002,1.0,5.0,4.958607314841775
CHEMBL189757,inactive,CN(C)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,338.81600000000003,2.524700000000001,1.0,4.0,4.795880017344075
CHEMBL188645,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cc(Cl)ccc1Cl,364.63700000000006,3.765500000000001,1.0,3.0,4.886056647693163
CHEMBL363763,inactive,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1,364.63700000000006,3.765500000000001,1.0,3.0,4.7447274948966935
CHEMBL189605,active,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1Cl,409.0880000000001,3.874600000000001,1.0,3.0,6.698970004336019
CHEMBL362085,active,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1Br,409.088,3.874600000000001,1.0,3.0,6.619788758288394
CHEMBL187453,active,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1Br,453.53900000000004,3.9837000000000016,1.0,3.0,6.6020599913279625
CHEMBL189864,active,Cc1cc(Cl)ccc1C(=O)NS(=O)(=O)c1ccc(Cl)cc1,344.21900000000005,3.4205200000000016,1.0,3.0,6.522878745280337
CHEMBL278472,active,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,453.5430000000002,4.028300000000002,4.0,7.0,7.327902142064283
CHEMBL425363,active,COc1cc(OC)cc(-c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,467.5700000000002,4.418400000000003,4.0,7.0,7.3872161432802645
CHEMBL365727,active,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,481.59700000000026,4.808500000000003,4.0,7.0,7.327902142064283
